,index,match_id_x,team_id,shots_on_first_half,shots_on_second_half,goals_first_half,T,id,country_id,league_id,season,stage,date,home_team_api_id,away_team_api_id,home_player_1,home_player_2,home_player_3,home_player_4,home_player_5,home_player_6,home_player_7,home_player_8,home_player_9,home_player_10,home_player_11,away_player_1,away_player_2,away_player_3,away_player_4,away_player_5,away_player_6,away_player_7,away_player_8,away_player_9,away_player_10,away_player_11,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,GBH,GBD,GBA,BSH,BSD,BSA,match_id_y,is_home_team
6588,9300.0,22891.0,8633.0,3.0,4.0,1.0,True,22891.0,21518.0,21518.0,2011/2012,30.0,2012-03-24 00:00:00,8633.0,8560.0,30657.0,37442.0,230982.0,30962.0,28467.0,42346.0,30889.0,26166.0,41044.0,30893.0,25759.0,37421.0,241997.0,28284.0,282676.0,33960.0,47565.0,33973.0,33997.0,205278.0,184138.0,46289.0,1.13,8.0,21.0,1.12,8.25,18.0,1.12,7.0,14.0,1.12,8.0,17.0,1.14,7.5,17.0,1.11,9.0,23.0,1.14,9.0,21.0,1.1,8.5,21.0,1.12,8.0,17.0,,True
6589,9301.0,22891.0,8560.0,1.0,2.0,0.0,False,22891.0,21518.0,21518.0,2011/2012,30.0,2012-03-24 00:00:00,8633.0,8560.0,30657.0,37442.0,230982.0,30962.0,28467.0,42346.0,30889.0,26166.0,41044.0,30893.0,25759.0,37421.0,241997.0,28284.0,282676.0,33960.0,47565.0,33973.0,33997.0,205278.0,184138.0,46289.0,1.13,8.0,21.0,1.12,8.25,18.0,1.12,7.0,14.0,1.12,8.0,17.0,1.14,7.5,17.0,1.11,9.0,23.0,1.14,9.0,21.0,1.1,8.5,21.0,1.12,8.0,17.0,,False
6590,9302.0,22892.0,9906.0,1.0,2.0,1.0,False,22892.0,21518.0,21518.0,2011/2012,30.0,2012-03-25 00:00:00,8394.0,9906.0,37623.0,27678.0,193870.0,33775.0,213695.0,73078.0,9128.0,24852.0,102612.0,150968.0,40958.0,170323.0,33636.0,56678.0,114044.0,41167.0,150093.0,184533.0,25924.0,39792.0,45744.0,22543.0,4.5,3.5,1.8,4.6,3.5,1.76,4.0,3.4,1.8,3.8,3.5,1.85,4.5,3.3,1.85,4.33,3.6,1.83,5.0,3.75,1.8,4.0,3.5,1.85,4.0,3.5,1.83,,False
6591,9303.0,22892.0,8394.0,0.0,1.0,0.0,True,22892.0,21518.0,21518.0,2011/2012,30.0,2012-03-25 00:00:00,8394.0,9906.0,37623.0,27678.0,193870.0,33775.0,213695.0,73078.0,9128.0,24852.0,102612.0,150968.0,40958.0,170323.0,33636.0,56678.0,114044.0,41167.0,150093.0,184533.0,25924.0,39792.0,45744.0,22543.0,4.5,3.5,1.8,4.6,3.5,1.76,4.0,3.4,1.8,3.8,3.5,1.85,4.5,3.3,1.85,4.33,3.6,1.83,5.0,3.75,1.8,4.0,3.5,1.85,4.0,3.5,1.83,,True
6592,9304.0,22895.0,8305.0,1.0,2.0,2.0,False,22895.0,21518.0,21518.0,2011/2012,30.0,2012-03-24 00:00:00,8305.0,10267.0,33845.0,33634.0,32675.0,37479.0,37622.0,78404.0,32999.0,75619.0,24383.0,37461.0,150770.0,109222.0,74403.0,77741.0,182921.0,150739.0,75307.0,39782.0,93480.0,39122.0,46384.0,37506.0,2.8,3.25,2.5,2.9,3.4,2.45,2.8,3.2,2.3,3.0,3.25,2.3,3.1,3.1,2.4,3.0,3.3,2.38,3.0,3.3,2.5,2.9,3.25,2.35,3.0,3.25,2.3,,True
6593,9305.0,22895.0,10267.0,2.0,5.0,0.0,True,22895.0,21518.0,21518.0,2011/2012,30.0,2012-03-24 00:00:00,8305.0,10267.0,33845.0,33634.0,32675.0,37479.0,37622.0,78404.0,32999.0,75619.0,24383.0,37461.0,150770.0,109222.0,74403.0,77741.0,182921.0,150739.0,75307.0,39782.0,93480.0,39122.0,46384.0,37506.0,2.8,3.25,2.5,2.9,3.4,2.45,2.8,3.2,2.3,3.0,3.25,2.3,3.1,3.1,2.4,3.0,3.3,2.38,3.0,3.3,2.5,2.9,3.25,2.35,3.0,3.25,2.3,,False
6598,9310.0,22914.0,8370.0,2.0,5.0,1.0,False,22914.0,21518.0,21518.0,2011/2012,32.0,2012-04-07 00:00:00,8370.0,8371.0,186054.0,183449.0,191906.0,213482.0,99333.0,74747.0,38575.0,43372.0,118528.0,18784.0,19243.0,104986.0,37422.0,11778.0,33865.0,66633.0,33870.0,42369.0,241747.0,37489.0,179009.0,33871.0,2.05,3.4,3.6,2.05,3.15,3.75,2.15,3.15,3.15,2.15,3.4,3.25,2.05,3.4,3.6,2.1,3.3,3.6,2.15,3.4,3.8,2.05,3.3,3.5,2.1,3.3,3.3,,True
6599,9311.0,22914.0,8371.0,1.0,2.0,0.0,True,22914.0,21518.0,21518.0,2011/2012,32.0,2012-04-07 00:00:00,8370.0,8371.0,186054.0,183449.0,191906.0,213482.0,99333.0,74747.0,38575.0,43372.0,118528.0,18784.0,19243.0,104986.0,37422.0,11778.0,33865.0,66633.0,33870.0,42369.0,241747.0,37489.0,179009.0,33871.0,2.05,3.4,3.6,2.05,3.15,3.75,2.15,3.15,3.15,2.15,3.4,3.25,2.05,3.4,3.6,2.1,3.3,3.6,2.15,3.4,3.8,2.05,3.3,3.5,2.1,3.3,3.3,,False
6604,9320.0,22937.0,8634.0,7.0,3.0,1.0,True,22937.0,21518.0,21518.0,2011/2012,34.0,2012-04-14 00:00:00,8581.0,8634.0,33753.0,37597.0,33847.0,18673.0,37484.0,154256.0,111237.0,33872.0,38550.0,150769.0,30922.0,32657.0,30661.0,38818.0,154257.0,33992.0,172949.0,39854.0,30613.0,50047.0,30981.0,150250.0,15.0,6.0,1.2,12.0,6.0,1.22,10.0,5.0,1.25,12.0,6.0,1.22,12.0,6.0,1.22,13.0,6.0,1.22,15.0,6.5,1.22,12.0,6.25,1.2,11.0,6.5,1.2,,False
6605,9321.0,22937.0,8581.0,1.0,1.0,0.0,False,22937.0,21518.0,21518.0,2011/2012,34.0,2012-04-14 00:00:00,8581.0,8634.0,33753.0,37597.0,33847.0,18673.0,37484.0,154256.0,111237.0,33872.0,38550.0,150769.0,30922.0,32657.0,30661.0,38818.0,154257.0,33992.0,172949.0,39854.0,30613.0,50047.0,30981.0,150250.0,15.0,6.0,1.2,12.0,6.0,1.22,10.0,5.0,1.25,12.0,6.0,1.22,12.0,6.0,1.22,13.0,6.0,1.22,15.0,6.5,1.22,12.0,6.25,1.2,11.0,6.5,1.2,,True
6610,9324.0,22940.0,8633.0,3.0,2.0,1.0,False,22940.0,21518.0,21518.0,2011/2012,35.0,2012-04-21 00:00:00,8634.0,8633.0,32657.0,33988.0,38818.0,30661.0,33992.0,39854.0,154257.0,172949.0,30955.0,30981.0,213704.0,30657.0,37442.0,25921.0,30962.0,29590.0,30889.0,42346.0,46509.0,36378.0,30893.0,26166.0,1.62,4.0,5.0,1.67,4.33,4.5,1.67,3.8,5.0,1.67,4.2,4.33,1.67,3.75,5.0,1.67,4.0,5.0,1.67,4.3,5.2,1.65,3.75,5.0,1.67,3.75,4.75,,False
6611,9325.0,22940.0,8634.0,0.0,4.0,0.0,True,22940.0,21518.0,21518.0,2011/2012,35.0,2012-04-21 00:00:00,8634.0,8633.0,32657.0,33988.0,38818.0,30661.0,33992.0,39854.0,154257.0,172949.0,30955.0,30981.0,213704.0,30657.0,37442.0,25921.0,30962.0,29590.0,30889.0,42346.0,46509.0,36378.0,30893.0,26166.0,1.62,4.0,5.0,1.67,4.33,4.5,1.67,3.8,5.0,1.67,4.2,4.33,1.67,3.75,5.0,1.67,4.0,5.0,1.67,4.3,5.2,1.65,3.75,5.0,1.67,3.75,4.75,,True
6612,9326.0,22947.0,8302.0,3.0,5.0,0.0,True,22947.0,21518.0,21518.0,2011/2012,35.0,2012-04-21 00:00:00,8302.0,8581.0,71498.0,112205.0,95509.0,33990.0,33848.0,49970.0,39106.0,33991.0,37474.0,202553.0,75310.0,33753.0,30279.0,33847.0,18673.0,37597.0,154256.0,111237.0,33872.0,38550.0,150769.0,30922.0,1.57,3.8,6.0,1.55,4.0,5.75,1.6,3.6,5.0,1.62,4.0,5.0,1.53,4.0,6.0,1.62,3.8,5.5,1.55,4.2,6.5,1.57,3.75,5.75,1.62,3.9,5.0,,True
6613,9327.0,22947.0,8581.0,1.0,1.0,0.0,False,22947.0,21518.0,21518.0,2011/2012,35.0,2012-04-21 00:00:00,8302.0,8581.0,71498.0,112205.0,95509.0,33990.0,33848.0,49970.0,39106.0,33991.0,37474.0,202553.0,75310.0,33753.0,30279.0,33847.0,18673.0,37597.0,154256.0,111237.0,33872.0,38550.0,150769.0,30922.0,1.57,3.8,6.0,1.55,4.0,5.75,1.6,3.6,5.0,1.62,4.0,5.0,1.53,4.0,6.0,1.62,3.8,5.5,1.55,4.2,6.5,1.57,3.75,5.75,1.62,3.9,5.0,,False
6618,9330.0,22949.0,8394.0,3.0,6.0,1.0,False,22949.0,21518.0,21518.0,2011/2012,36.0,2012-04-29 00:00:00,8394.0,8315.0,37623.0,28907.0,31103.0,33775.0,213695.0,178802.0,102612.0,213707.0,150045.0,38573.0,40958.0,33764.0,33025.0,242151.0,182224.0,181297.0,150323.0,188060.0,213470.0,164676.0,37408.0,150832.0,3.2,3.4,2.2,3.1,3.4,2.2,2.9,3.3,2.2,3.1,3.4,2.2,3.2,3.25,2.25,2.88,3.4,2.4,3.3,3.5,2.2,3.0,3.3,2.25,3.0,3.25,2.3,,True
6619,9331.0,22949.0,8315.0,4.0,0.0,0.0,True,22949.0,21518.0,21518.0,2011/2012,36.0,2012-04-29 00:00:00,8394.0,8315.0,37623.0,28907.0,31103.0,33775.0,213695.0,178802.0,102612.0,213707.0,150045.0,38573.0,40958.0,33764.0,33025.0,242151.0,182224.0,181297.0,150323.0,188060.0,213470.0,164676.0,37408.0,150832.0,3.2,3.4,2.2,3.1,3.4,2.2,2.9,3.3,2.2,3.1,3.4,2.2,3.2,3.25,2.25,2.88,3.4,2.4,3.3,3.5,2.2,3.0,3.3,2.25,3.0,3.25,2.3,,False
6620,9332.0,22953.0,9869.0,2.0,1.0,0.0,False,22953.0,21518.0,21518.0,2011/2012,36.0,2012-04-28 00:00:00,8558.0,9869.0,113695.0,107930.0,230993.0,70812.0,163971.0,186121.0,282475.0,38578.0,37441.0,184536.0,43329.0,75195.0,195335.0,107929.0,101070.0,75354.0,150480.0,303484.0,38886.0,21414.0,102572.0,106600.0,1.67,3.75,5.0,1.67,3.8,4.75,1.65,3.5,4.6,1.67,3.75,5.0,1.62,3.8,5.5,1.7,3.75,5.0,1.62,4.1,6.0,1.65,3.75,5.0,1.67,3.6,5.0,,False
6621,9333.0,22953.0,8558.0,3.0,6.0,0.0,True,22953.0,21518.0,21518.0,2011/2012,36.0,2012-04-28 00:00:00,8558.0,9869.0,113695.0,107930.0,230993.0,70812.0,163971.0,186121.0,282475.0,38578.0,37441.0,184536.0,43329.0,75195.0,195335.0,107929.0,101070.0,75354.0,150480.0,303484.0,38886.0,21414.0,102572.0,106600.0,1.67,3.75,5.0,1.67,3.8,4.75,1.65,3.5,4.6,1.67,3.75,5.0,1.62,3.8,5.5,1.7,3.75,5.0,1.62,4.1,6.0,1.65,3.75,5.0,1.67,3.6,5.0,,True
6622,9336.0,22957.0,8633.0,3.0,0.0,2.0,True,22957.0,21518.0,21518.0,2011/2012,36.0,2012-04-29 00:00:00,8633.0,8302.0,30657.0,37442.0,25921.0,30962.0,28467.0,41156.0,30889.0,46509.0,36378.0,30893.0,26166.0,71498.0,151063.0,112205.0,95509.0,33848.0,33991.0,39106.0,309537.0,25773.0,38821.0,75310.0,1.22,6.0,13.0,1.23,6.25,10.5,1.22,5.3,11.0,1.2,6.5,12.0,1.25,6.5,9.5,1.2,6.5,13.0,1.25,6.5,12.0,1.2,6.5,11.0,1.25,5.5,11.0,,True
6623,9337.0,22957.0,8302.0,2.0,1.0,1.0,False,22957.0,21518.0,21518.0,2011/2012,36.0,2012-04-29 00:00:00,8633.0,8302.0,30657.0,37442.0,25921.0,30962.0,28467.0,41156.0,30889.0,46509.0,36378.0,30893.0,26166.0,71498.0,151063.0,112205.0,95509.0,33848.0,33991.0,39106.0,309537.0,25773.0,38821.0,75310.0,1.22,6.0,13.0,1.23,6.25,10.5,1.22,5.3,11.0,1.2,6.5,12.0,1.25,6.5,9.5,1.2,6.5,13.0,1.25,6.5,12.0,1.2,6.5,11.0,1.25,5.5,11.0,,False
6624,9338.0,22963.0,8634.0,4.0,1.0,1.0,True,22963.0,21518.0,21518.0,2011/2012,37.0,2012-05-05 00:00:00,8634.0,8558.0,33732.0,213688.0,38818.0,30661.0,33992.0,172949.0,154257.0,26146.0,150250.0,30981.0,30955.0,113695.0,185123.0,230993.0,70812.0,163971.0,121716.0,186121.0,107930.0,37441.0,163199.0,213489.0,1.13,8.0,19.0,1.11,9.0,17.5,1.15,6.5,12.0,1.17,7.5,13.0,1.14,7.0,21.0,1.13,8.0,19.0,1.12,10.0,29.0,1.14,7.5,15.0,1.12,8.0,15.0,,True
6625,9339.0,22963.0,8558.0,1.0,4.0,0.0,False,22963.0,21518.0,21518.0,2011/2012,37.0,2012-05-05 00:00:00,8634.0,8558.0,33732.0,213688.0,38818.0,30661.0,33992.0,172949.0,154257.0,26146.0,150250.0,30981.0,30955.0,113695.0,185123.0,230993.0,70812.0,163971.0,121716.0,186121.0,107930.0,37441.0,163199.0,213489.0,1.13,8.0,19.0,1.11,9.0,17.5,1.15,6.5,12.0,1.17,7.5,13.0,1.14,7.0,21.0,1.13,8.0,19.0,1.12,10.0,29.0,1.14,7.5,15.0,1.12,8.0,15.0,,False
6626,9340.0,22971.0,10267.0,3.0,3.0,3.0,True,22971.0,21518.0,21518.0,2011/2012,38.0,2012-05-12 00:00:00,8560.0,10267.0,37421.0,56846.0,33959.0,33960.0,47565.0,99047.0,205278.0,33997.0,75342.0,184138.0,46289.0,96613.0,74403.0,30914.0,74672.0,150739.0,30994.0,134236.0,2802.0,93480.0,282691.0,33028.0,2.7,3.4,2.5,2.7,3.4,2.45,2.6,3.2,2.5,2.8,3.4,2.4,2.9,3.1,2.5,2.8,3.5,2.4,2.9,3.6,2.45,2.75,3.3,2.45,2.6,3.3,2.5,,False
6627,9341.0,22971.0,8560.0,3.0,2.0,2.0,False,22971.0,21518.0,21518.0,2011/2012,38.0,2012-05-12 00:00:00,8560.0,10267.0,37421.0,56846.0,33959.0,33960.0,47565.0,99047.0,205278.0,33997.0,75342.0,184138.0,46289.0,96613.0,74403.0,30914.0,74672.0,150739.0,30994.0,134236.0,2802.0,93480.0,282691.0,33028.0,2.7,3.4,2.5,2.7,3.4,2.45,2.6,3.2,2.5,2.8,3.4,2.4,2.9,3.1,2.5,2.8,3.5,2.4,2.9,3.6,2.45,2.75,3.3,2.45,2.6,3.3,2.5,,True
6630,9344.0,22975.0,8633.0,4.0,5.0,2.0,True,22975.0,21518.0,21518.0,2011/2012,38.0,2012-05-13 00:00:00,8633.0,8661.0,30657.0,37442.0,25921.0,30962.0,28467.0,42346.0,30889.0,26166.0,36378.0,30893.0,25759.0,37439.0,151075.0,74663.0,33856.0,37350.0,38160.0,291635.0,200630.0,193978.0,56686.0,25462.0,1.2,7.0,11.0,1.2,6.5,12.0,1.2,5.5,12.0,1.2,6.5,12.0,1.22,6.0,12.0,1.2,6.5,13.0,1.2,8.0,13.0,1.2,6.5,11.0,1.2,6.5,10.0,,True
6631,9345.0,22975.0,8661.0,1.0,3.0,0.0,False,22975.0,21518.0,21518.0,2011/2012,38.0,2012-05-13 00:00:00,8633.0,8661.0,30657.0,37442.0,25921.0,30962.0,28467.0,42346.0,30889.0,26166.0,36378.0,30893.0,25759.0,37439.0,151075.0,74663.0,33856.0,37350.0,38160.0,291635.0,200630.0,193978.0,56686.0,25462.0,1.2,7.0,11.0,1.2,6.5,12.0,1.2,5.5,12.0,1.2,6.5,12.0,1.22,6.0,12.0,1.2,6.5,13.0,1.2,8.0,13.0,1.2,6.5,11.0,1.2,6.5,10.0,,False
6632,9346.0,22980.0,7878.0,1.0,2.0,0.0,False,22980.0,21518.0,21518.0,2011/2012,4.0,2011-09-17 00:00:00,7878.0,10205.0,74736.0,213809.0,25521.0,2752.0,40139.0,24099.0,40004.0,129326.0,37548.0,151058.0,38044.0,24494.0,183185.0,24970.0,113672.0,150737.0,38433.0,30752.0,37480.0,42479.0,18628.0,38699.0,3.3,3.3,2.2,3.4,3.3,2.1,3.1,3.3,2.1,3.5,3.3,2.1,3.3,3.3,2.2,3.25,3.3,2.25,3.4,3.5,2.25,3.1,3.3,2.2,3.4,3.25,2.1,,True
6633,9347.0,22980.0,10205.0,1.0,2.0,0.0,True,22980.0,21518.0,21518.0,2011/2012,4.0,2011-09-17 00:00:00,7878.0,10205.0,74736.0,213809.0,25521.0,2752.0,40139.0,24099.0,40004.0,129326.0,37548.0,151058.0,38044.0,24494.0,183185.0,24970.0,113672.0,150737.0,38433.0,30752.0,37480.0,42479.0,18628.0,38699.0,3.3,3.3,2.2,3.4,3.3,2.1,3.1,3.3,2.1,3.5,3.3,2.1,3.3,3.3,2.2,3.25,3.3,2.25,3.4,3.5,2.25,3.1,3.3,2.2,3.4,3.25,2.1,,False
6634,9348.0,22982.0,9869.0,3.0,8.0,0.0,False,22982.0,21518.0,21518.0,2011/2012,4.0,2011-09-17 00:00:00,9869.0,10267.0,75195.0,195335.0,107929.0,101070.0,74752.0,30273.0,202639.0,32865.0,40956.0,38886.0,41294.0,109222.0,74403.0,77741.0,182921.0,150739.0,30666.0,2802.0,150649.0,108568.0,37506.0,39122.0,3.3,3.3,2.2,3.5,3.35,2.05,3.3,3.3,2.0,3.5,3.3,2.1,3.3,3.3,2.2,3.5,3.2,2.2,3.6,3.4,2.15,3.4,3.3,2.1,3.4,3.25,2.1,,True
6635,9349.0,22982.0,10267.0,1.0,5.0,0.0,True,22982.0,21518.0,21518.0,2011/2012,4.0,2011-09-17 00:00:00,9869.0,10267.0,75195.0,195335.0,107929.0,101070.0,74752.0,30273.0,202639.0,32865.0,40956.0,38886.0,41294.0,109222.0,74403.0,77741.0,182921.0,150739.0,30666.0,2802.0,150649.0,108568.0,37506.0,39122.0,3.3,3.3,2.2,3.5,3.35,2.05,3.3,3.3,2.0,3.5,3.3,2.1,3.3,3.3,2.2,3.5,3.2,2.2,3.6,3.4,2.15,3.4,3.3,2.1,3.4,3.25,2.1,,False
6644,9354.0,22987.0,8302.0,3.0,2.0,0.0,True,22987.0,21518.0,21518.0,2011/2012,4.0,2011-09-17 00:00:00,8302.0,8560.0,71498.0,151063.0,26255.0,33990.0,33848.0,33991.0,39106.0,49970.0,101422.0,33989.0,75310.0,37421.0,102620.0,28284.0,282676.0,47565.0,40428.0,33997.0,99047.0,33973.0,99054.0,184138.0,1.53,4.0,6.0,1.57,4.1,5.75,1.5,3.9,5.5,1.57,3.8,6.0,1.57,3.8,6.0,1.57,4.2,5.5,1.57,4.33,6.5,1.55,3.75,6.0,1.57,3.75,5.5,,True
6645,9355.0,22987.0,8560.0,1.0,0.0,0.0,False,22987.0,21518.0,21518.0,2011/2012,4.0,2011-09-17 00:00:00,8302.0,8560.0,71498.0,151063.0,26255.0,33990.0,33848.0,33991.0,39106.0,49970.0,101422.0,33989.0,75310.0,37421.0,102620.0,28284.0,282676.0,47565.0,40428.0,33997.0,99047.0,33973.0,99054.0,184138.0,1.53,4.0,6.0,1.57,4.1,5.75,1.5,3.9,5.5,1.57,3.8,6.0,1.57,3.8,6.0,1.57,4.2,5.5,1.57,4.33,6.5,1.55,3.75,6.0,1.57,3.75,5.5,,False
6646,9356.0,22989.0,8696.0,1.0,1.0,1.0,False,22989.0,21518.0,21518.0,2011/2012,5.0,2011-09-21 00:00:00,8696.0,8633.0,37579.0,75606.0,257855.0,150764.0,18664.0,42321.0,46836.0,287231.0,149584.0,33892.0,58294.0,30657.0,37442.0,230982.0,30911.0,28467.0,23988.0,30889.0,30893.0,36378.0,150330.0,26166.0,13.0,6.5,1.2,12.0,6.0,1.22,11.0,5.3,1.22,11.0,6.5,1.22,13.0,6.0,1.22,15.0,6.5,1.2,13.0,7.0,1.22,11.0,6.0,1.22,10.0,6.0,1.22,,True
6647,9357.0,22989.0,8633.0,1.0,6.0,0.0,True,22989.0,21518.0,21518.0,2011/2012,5.0,2011-09-21 00:00:00,8696.0,8633.0,37579.0,75606.0,257855.0,150764.0,18664.0,42321.0,46836.0,287231.0,149584.0,33892.0,58294.0,30657.0,37442.0,230982.0,30911.0,28467.0,23988.0,30889.0,30893.0,36378.0,150330.0,26166.0,13.0,6.5,1.2,12.0,6.0,1.22,11.0,5.3,1.22,11.0,6.5,1.22,13.0,6.0,1.22,15.0,6.5,1.2,13.0,7.0,1.22,11.0,6.0,1.22,10.0,6.0,1.22,,False
6648,9364.0,23010.0,10267.0,9.0,5.0,1.0,True,23010.0,21518.0,21518.0,2011/2012,7.0,2011-10-01 00:00:00,10267.0,7878.0,109222.0,34007.0,77741.0,182921.0,26403.0,30994.0,108568.0,2802.0,150649.0,46384.0,37506.0,74736.0,213809.0,213812.0,2752.0,40139.0,282713.0,40004.0,157859.0,43375.0,151058.0,33840.0,1.33,4.5,11.0,1.3,5.0,10.0,1.27,5.0,9.0,1.33,5.0,9.0,1.33,4.75,9.5,1.33,4.75,10.0,1.33,5.4,11.0,1.3,5.0,9.0,1.33,5.0,9.0,,True
6649,9365.0,23010.0,7878.0,2.0,1.0,1.0,False,23010.0,21518.0,21518.0,2011/2012,7.0,2011-10-01 00:00:00,10267.0,7878.0,109222.0,34007.0,77741.0,182921.0,26403.0,30994.0,108568.0,2802.0,150649.0,46384.0,37506.0,74736.0,213809.0,213812.0,2752.0,40139.0,282713.0,40004.0,157859.0,43375.0,151058.0,33840.0,1.33,4.5,11.0,1.3,5.0,10.0,1.27,5.0,9.0,1.33,5.0,9.0,1.33,4.75,9.5,1.33,4.75,10.0,1.33,5.4,11.0,1.3,5.0,9.0,1.33,5.0,9.0,,False
6652,9368.0,23014.0,8634.0,1.0,5.0,1.0,True,23014.0,21518.0,21518.0,2011/2012,7.0,2011-10-02 00:00:00,9869.0,8634.0,75195.0,150480.0,107929.0,75395.0,74752.0,30273.0,242477.0,38886.0,40956.0,21414.0,41294.0,32657.0,33988.0,38818.0,30738.0,33992.0,39854.0,154257.0,172949.0,150250.0,30981.0,30909.0,13.0,7.5,1.17,14.0,7.5,1.15,13.0,5.8,1.17,13.0,7.5,1.17,13.0,7.0,1.18,15.0,7.0,1.17,21.0,8.0,1.17,12.0,7.0,1.18,15.0,7.0,1.17,,False
6653,9369.0,23014.0,9869.0,2.0,1.0,0.0,False,23014.0,21518.0,21518.0,2011/2012,7.0,2011-10-02 00:00:00,9869.0,8634.0,75195.0,150480.0,107929.0,75395.0,74752.0,30273.0,242477.0,38886.0,40956.0,21414.0,41294.0,32657.0,33988.0,38818.0,30738.0,33992.0,39854.0,154257.0,172949.0,150250.0,30981.0,30909.0,13.0,7.5,1.17,14.0,7.5,1.15,13.0,5.8,1.17,13.0,7.5,1.17,13.0,7.0,1.18,15.0,7.0,1.17,21.0,8.0,1.17,12.0,7.0,1.18,15.0,7.0,1.17,,True
6654,9370.0,23016.0,8633.0,4.0,1.0,1.0,True,23016.0,21518.0,21518.0,2011/2012,7.0,2011-10-02 00:00:00,8558.0,8633.0,113695.0,185123.0,121716.0,70812.0,163971.0,186121.0,80492.0,254702.0,37441.0,31014.0,38578.0,30657.0,37442.0,30962.0,34029.0,28467.0,23988.0,30889.0,36378.0,41044.0,30893.0,25759.0,10.0,6.0,1.25,10.0,5.25,1.28,11.0,5.3,1.22,10.0,5.0,1.3,10.0,5.25,1.29,11.0,6.0,1.25,13.0,6.0,1.25,9.0,5.5,1.28,10.0,6.0,1.25,,False
6655,9371.0,23016.0,8558.0,3.0,2.0,0.0,False,23016.0,21518.0,21518.0,2011/2012,7.0,2011-10-02 00:00:00,8558.0,8633.0,113695.0,185123.0,121716.0,70812.0,163971.0,186121.0,80492.0,254702.0,37441.0,31014.0,38578.0,30657.0,37442.0,30962.0,34029.0,28467.0,23988.0,30889.0,36378.0,41044.0,30893.0,25759.0,10.0,6.0,1.25,10.0,5.25,1.28,11.0,5.3,1.22,10.0,5.0,1.3,10.0,5.25,1.29,11.0,6.0,1.25,13.0,6.0,1.25,9.0,5.5,1.28,10.0,6.0,1.25,,True
6656,9372.0,23018.0,9906.0,2.0,6.0,2.0,True,23018.0,21518.0,21518.0,2011/2012,8.0,2011-10-15 00:00:00,7878.0,9906.0,74736.0,213809.0,213812.0,2752.0,40139.0,38044.0,282713.0,37548.0,29904.0,151058.0,33840.0,170323.0,38424.0,19327.0,114044.0,41167.0,30871.0,37631.0,33635.0,38821.0,22543.0,31235.0,3.5,3.3,2.1,3.5,3.5,2.0,3.1,3.3,2.1,3.75,3.4,1.95,3.4,3.3,2.15,3.5,3.4,2.1,3.5,3.5,2.15,3.3,3.3,2.1,3.1,3.3,2.2,,False
6657,9373.0,23018.0,7878.0,1.0,4.0,0.0,False,23018.0,21518.0,21518.0,2011/2012,8.0,2011-10-15 00:00:00,7878.0,9906.0,74736.0,213809.0,213812.0,2752.0,40139.0,38044.0,282713.0,37548.0,29904.0,151058.0,33840.0,170323.0,38424.0,19327.0,114044.0,41167.0,30871.0,37631.0,33635.0,38821.0,22543.0,31235.0,3.5,3.3,2.1,3.5,3.5,2.0,3.1,3.3,2.1,3.75,3.4,1.95,3.4,3.3,2.15,3.5,3.4,2.1,3.5,3.5,2.15,3.3,3.3,2.1,3.1,3.3,2.2,,True
6658,9374.0,23022.0,8696.0,2.0,1.0,2.0,False,23022.0,21518.0,21518.0,2011/2012,8.0,2011-10-15 00:00:00,8634.0,8696.0,32657.0,33988.0,37482.0,30661.0,34304.0,39854.0,172949.0,30955.0,150250.0,30981.0,30909.0,37579.0,75606.0,150764.0,257855.0,18664.0,287231.0,42321.0,46836.0,40501.0,35638.0,292771.0,1.06,12.0,26.0,1.06,10.5,31.0,1.1,7.3,15.0,1.08,9.5,23.0,1.08,9.5,26.0,1.08,10.0,29.0,1.07,17.0,34.0,1.06,10.0,26.0,1.07,9.0,26.0,,False
6659,9375.0,23022.0,8634.0,3.0,3.0,1.0,True,23022.0,21518.0,21518.0,2011/2012,8.0,2011-10-15 00:00:00,8634.0,8696.0,32657.0,33988.0,37482.0,30661.0,34304.0,39854.0,172949.0,30955.0,150250.0,30981.0,30909.0,37579.0,75606.0,150764.0,257855.0,18664.0,287231.0,42321.0,46836.0,40501.0,35638.0,292771.0,1.06,12.0,26.0,1.06,10.5,31.0,1.1,7.3,15.0,1.08,9.5,23.0,1.08,9.5,26.0,1.08,10.0,29.0,1.07,17.0,34.0,1.06,10.0,26.0,1.07,9.0,26.0,,True
6662,9378.0,23033.0,9864.0,2.0,4.0,0.0,False,23033.0,21518.0,21518.0,2011/2012,9.0,2011-10-22 00:00:00,9864.0,8633.0,37656.0,33843.0,30459.0,37787.0,11758.0,39990.0,102612.0,37824.0,37436.0,191315.0,51545.0,30657.0,37442.0,30962.0,25921.0,28467.0,30889.0,42346.0,46509.0,41044.0,30893.0,25759.0,7.5,4.5,1.4,8.0,4.75,1.4,7.0,4.1,1.4,7.0,4.33,1.44,7.0,4.33,1.44,7.5,4.75,1.4,8.0,5.0,1.4,7.0,4.5,1.4,7.0,4.5,1.4,,True
